Name,Job Title,Field,Skills,Number of Reviews,Review Sample,Avg Star Rating,Total Earning ($),Salary Per Hour ($)
Harley Torres,Clinical Research Coordinator,Healthcare,"EDC, GCP, Regulatory Compliance, Data Collection",207,"Exceptional work, delivered ahead of schedule.",3.81,97083,63
Fred Scott,Graphic Designer,Design,"After Effects, Print Design, Illustrator, Typography, Color Theory",127,"Great communicator, met all deadlines.",3.64,71154,59
Logan Powell,Social Media Manager,Marketing,"Content Creation, Analytics, TikTok, LinkedIn",10,"Met every milestone, professional and easy to work with.",3.83,20429,31
Logan Johnson,Clinical Research Coordinator,Healthcare,"Clinical Trials, IRB, Data Collection, EDC, CTMS",57,Solid skills and reliable delivery.,3.69,55100,58
Nick Gonzalez,Contract Manager,Legal,"Negotiation, MS Office, Contract Drafting, Risk Assessment, Due Diligence, CLM Software",218,"Exceeded expectations, creative approach.",3.78,35820,60
Jordan Cox,Frontend Developer,Tech,"Webpack, Jest, CSS, React",274,"Highly skilled, proactive communication.",3.74,41602,62
Tina Cox,BI Developer,Data,"SQL, DAX, Looker, ETL, SSAS",170,"Responsive and knowledgeable, quick revisions.",3.75,141248,64
River Brooks,Mobile Developer,Tech,"Git, Swift, Firebase, React Native",26,"Highly skilled, proactive communication.",3.74,151468,76
Rowan Walker,Product Designer,Design,"Wireframing, Visual Design, Design Systems, Sketch, Figma, Data Analysis",106,Very professional and communicative throughout.,3.85,44574,69
Mei Cooper,Academic Researcher,Education,"Grant Writing, Data Analysis, Literature Review, Peer Review, R",289,"Great communicator, met all deadlines.",3.76,88200,70
Rose Martin,SEO Specialist,Marketing,"Content Strategy, Link Building, Keyword Research, Google Search Console",197,"Expert in their field, smooth collaboration.",3.67,73312,32
Marcus Hayes,Contract Manager,Legal,"CRM, Due Diligence, Risk Assessment, Stakeholder Management, Legal Research",86,"Exceptional work, delivered ahead of schedule.",3.74,39432,62
Jack Smith,Social Media Manager,Marketing,"TikTok, Scheduling Tools, Content Creation, Paid Social",209,Very professional and communicative throughout.,3.71,23670,45
Sam Patterson,Financial Analyst,Finance,"PowerPoint, Bloomberg, GAAP",40,Solid skills and reliable delivery.,3.64,99762,78
Hugo Cox,QA Engineer,Tech,"Postman, Cypress, Jest, Selenium",121,"Impressive results, went above and beyond.",3.71,137283,67
Sara Perez,Accountant,Finance,"GAAP, Budgeting, NetSuite",311,Brought innovative ideas that improved the final product.,3.8,87952,46
Fay Cox,Risk Analyst,Finance,"Excel, VBA, Stress Testing, Risk Management",106,"Outstanding quality, highly recommended.",3.7,136860,60
Yara Scott,Data Engineer,Data,"AWS, SQL, Hadoop, Apache Spark, Snowflake",47,"Reliable, efficient, consistently high quality.",3.8,164340,99
Gina White,BI Developer,Data,"Power BI, SQL, Python, DAX",220,"Impressive results, went above and beyond.",3.79,87897,83
Rowan Williams,Motion Designer,Design,"Storyboarding, Figma, Animation",232,"Delivered exactly what was requested, clean work.",3.7,25520,55
Max Rivera,Accountant,Finance,"Budgeting, Payroll, Tax Law, Xero, QuickBooks, GAAP",304,"Delivered exactly what was requested, clean work.",3.71,42224,58
Brian Rivera,Product Designer,Design,"Figma, Wireframing, User Testing, Design Systems",31,"Exceeded expectations, creative approach.",3.92,138504,58
Hannah Perez,SEO Specialist,Marketing,"SEO, Semrush, HTML, Keyword Research",167,Excellent attention to detail.,3.76,83377,43
Diana Scott,Data Engineer,Data,"Python, dbt, AWS, Hadoop, Airflow, Snowflake",5,"Outstanding quality, highly recommended.",3.8,60672,96
Parker Wilson,Software Architect,Tech,"Leadership, System Design, Kubernetes, Cloud Architecture",240,"Impressive results, went above and beyond.",3.73,180414,117
Jordan Diaz,Product Designer,Design,"Wireframing, Prototyping, Design Systems, UX Research",289,Solid skills and reliable delivery.,3.71,76505,65
Emerson Simmons,Clinical Research Coordinator,Healthcare,"Regulatory Compliance, Data Collection, CTMS, Research Protocols",56,"Expert in their field, smooth collaboration.",3.77,64617,51
Parker Young,BI Developer,Data,"Excel, Data Warehousing, Tableau, SQL, Looker, SSAS",3,"Reliable, efficient, consistently high quality.",3.53,18600,60
Henry Patterson,Academic Researcher,Education,"Literature Review, Academic Writing, Python, Research Methodology",67,"Exceptional work, delivered ahead of schedule.",3.71,170016,77
Riley Foster,PPC Specialist,Marketing,"Landing Pages, Reporting, Conversion Tracking, Keyword Research, Bid Management",156,Strong technical skills paired with great communication.,3.71,106150,50
Blake Perez,Content Strategist,Marketing,"Research, Analytics, Brand Voice",185,Incredibly thorough and detail-oriented.,3.73,91000,52
Avery Hall,Education Consultant,Education,"Data Analysis, Policy Analysis, Stakeholder Engagement, Research, LMS, Leadership",245,"Great communicator, met all deadlines.",3.69,25806,66
Jordan Anderson,Education Consultant,Education,"Curriculum Development, Leadership, LMS",254,"Impressive results, went above and beyond.",3.78,142680,60
Uma Griffin,Legal Analyst,Legal,"Regulatory Analysis, Legal Research, Writing, Document Review, Compliance",227,"Delivered exactly what was requested, clean work.",3.77,60989,71
Xena Nelson,Compliance Officer,Legal,"Policy Writing, Training, Auditing, KYC, Excel",297,Solid skills and reliable delivery.,3.77,37515,61
Carl Brooks,Medical Coder,Healthcare,"Anatomy Knowledge, EHR Systems, Healthcare Compliance, Medical Billing",262,"Outstanding quality, highly recommended.",3.76,103630,43
Chloe Bell,Brand Designer,Design,"Illustrator, Typography, Identity Design",52,"Great communicator, met all deadlines.",3.74,48978,54
Vera Davis,Tax Consultant,Finance,"Excel, QuickBooks, Compliance, IRS Regulations, VAT",217,"Delivered exactly what was requested, clean work.",3.77,133517,59
Amara Jenkins,UI Designer,Design,"Typography, Figma, Zeplin",169,"Reliable, efficient, consistently high quality.",3.79,104769,63
Alex Long,Brand Designer,Design,"Photoshop, Branding, Typography",123,"Fast turnaround, quality output, fair pricing.",3.84,95690,70
Morgan Jones,Accountant,Finance,"Xero, Payroll, QuickBooks, GAAP",142,"Impressive results, went above and beyond.",3.76,47320,40
Sam Simmons,Product Designer,Design,"Prototyping, User Testing, Data Analysis",74,"Reliable, efficient, consistently high quality.",3.66,82992,57
Reese Bailey,Cybersecurity Analyst,Tech,"Linux, Penetration Testing, Python, Networking, Compliance",106,Strong technical skills paired with great communication.,3.74,163592,88
Chloe Bailey,SEO Specialist,Marketing,"CMS, Link Building, SEO, HTML",152,Brought innovative ideas that improved the final product.,3.61,54096,49
Aaron Thomas,Software Architect,Tech,"Kubernetes, Java, Event-Driven Design",214,Solid skills and reliable delivery.,3.74,224756,92
Casey Powell,Content Strategist,Marketing,"Editorial Planning, Social Media, Copywriting",24,"Good work overall, slightly delayed.",3.75,16992,36
Clara Lee,Cloud Engineer,Tech,"AWS, Azure, IAM, GCP",208,"Highly skilled, proactive communication.",3.79,262150,107
Blake Lewis,Medical Coder,Healthcare,"CPT Coding, Medical Billing, Revenue Cycle, Healthcare Compliance",244,Very professional and communicative throughout.,3.78,40545,45
Yasmine Patel,AI Researcher,Data,"TensorFlow, Research Writing, Mathematics, Computer Vision",307,Excellent attention to detail.,3.79,241344,144
Clara Miller,UX Designer,Design,"Accessibility, Usability Testing, Prototyping",149,"Reliable, efficient, consistently high quality.",3.77,125346,78
Kate Foster,BI Developer,Data,"Tableau, SQL, Excel",247,Incredibly thorough and detail-oriented.,3.8,139200,64
Steve Anderson,Cybersecurity Analyst,Tech,"Splunk, Firewalls, SIEM",228,"Impressive results, went above and beyond.",3.78,109345,95
Grace Smith,Social Media Manager,Marketing,"Instagram, Paid Social, TikTok, Canva",158,Solid skills and reliable delivery.,3.7,44770,55
Rory Bell,Mobile Developer,Tech,"Flutter, Xcode, REST APIs, React Native, Kotlin",278,"Fast turnaround, quality output, fair pricing.",3.72,130328,88
Priya Lopez,Software Architect,Tech,"Docker, Microservices, SQL, Kubernetes, Cloud Architecture, Event-Driven Design",210,"Great communicator, met all deadlines.",3.8,175512,103
Adel Russell,Data Analyst,Data,"Tableau, Pandas, Excel, Power BI, Google Analytics",151,Incredibly thorough and detail-oriented.,3.73,62310,67
Rory Richardson,E-Learning Developer,Education,"Video Editing, CSS, SCORM, LMS, JavaScript, Articulate 360",96,"Fast turnaround, quality output, fair pricing.",3.82,44138,58
Riley Miller,Frontend Developer,Tech,"Git, Figma, TypeScript, Jest, JavaScript",263,"Delivered exactly what was requested, clean work.",3.78,55950,75
Vera Cook,Growth Hacker,Marketing,"Python, Funnel Optimization, Email Marketing, Experimentation",188,"Reliable, efficient, consistently high quality.",3.7,27600,50
Gina Nelson,Instructional Designer,Education,"Canva, Graphic Design, Project Management, LMS, Assessment Design",268,Very professional and communicative throughout.,3.75,47838,51
Yara Taylor,Academic Researcher,Education,"Grant Writing, Data Analysis, SPSS, Literature Review, Python",134,"Fast turnaround, quality output, fair pricing.",3.7,120168,72
Amara Wright,Brand Designer,Design,"Typography, Color Theory, Presentation Design, Market Research, Figma, InDesign",99,"Reliable, efficient, consistently high quality.",3.77,86940,70
Pam Carter,ML Engineer,Data,"Feature Engineering, Docker, Kubernetes, SQL",210,"Reliable, efficient, consistently high quality.",3.76,125294,122
Mei Miller,Cloud Engineer,Tech,"GCP, Terraform, Azure",222,"Talented professional, keen eye for quality.",3.74,245032,109
Vince Diaz,Education Consultant,Education,"LMS, Research, Training, Policy Analysis",258,Incredibly thorough and detail-oriented.,3.79,67264,64
Skylar Lee,Mobile Developer,Tech,"Android Studio, React Native, Swift",286,"Outstanding quality, highly recommended.",3.77,33288,57
Kate Young,Risk Analyst,Finance,"Stress Testing, VBA, SQL, Risk Management",48,"Reliable, efficient, consistently high quality.",3.83,174555,81
Luke Reed,Clinical Research Coordinator,Healthcare,"CTMS, Patient Recruitment, Regulatory Compliance, Data Collection",78,Excellent attention to detail.,3.67,76840,40
Priya Anderson,Education Consultant,Education,"Stakeholder Engagement, Leadership, Training, Curriculum Development, LMS, Data Analysis",101,"Highly skilled, proactive communication.",3.82,42070,70
Clara Ross,Graphic Designer,Design,"Color Theory, After Effects, InDesign, Photoshop, Figma, Illustrator",127,"Expert in their field, smooth collaboration.",3.84,38458,41
Mia Patterson,Site Reliability Engineer,Tech,"Linux, Incident Management, Grafana, CI/CD",16,"Outstanding quality, highly recommended.",3.63,145912,104
Elena Chen,ML Engineer,Data,"MLOps, scikit-learn, SQL, Python, Kubernetes",306,"Delivered exactly what was requested, clean work.",3.75,246510,110
Vince Ross,Accountant,Finance,"Excel, Budgeting, NetSuite, Xero",278,"Expert in their field, smooth collaboration.",3.7,100555,65
Quinn Cook,ML Engineer,Data,"scikit-learn, PyTorch, Docker, TensorFlow, Python, MLOps",43,"Exceptional work, delivered ahead of schedule.",3.78,95824,106
Shawn Cooper,Contract Manager,Legal,"CLM Software, Stakeholder Management, Contract Drafting, CRM",195,Very professional and communicative throughout.,3.7,60298,59
Uma Perez,AI Researcher,Data,"Deep Learning, TensorFlow, PyTorch",67,Solid skills and reliable delivery.,3.73,104977,113
Max Sanders,Medical Coder,Healthcare,"EHR Systems, Revenue Cycle, HIPAA, Healthcare Compliance",254,Strong technical skills paired with great communication.,3.69,96336,54
Leo Brown,IP Specialist,Legal,"Copyright, Due Diligence, IP Strategy, Westlaw, Patent Law, Legal Research",7,Excellent attention to detail.,3.89,98560,70
Brian Anderson,Healthcare IT Specialist,Healthcare,"Cybersecurity, Epic, HIPAA, Cerner",202,Very professional and communicative throughout.,3.74,75880,56
Casey Williams,Motion Designer,Design,"After Effects, Cinema 4D, Animation",306,"Impressive results, went above and beyond.",3.72,123012,51
Isla Diaz,Health Data Analyst,Healthcare,"Statistics, HL7, Tableau, EHR Systems, Healthcare Compliance, Python",124,Solid skills and reliable delivery.,3.77,25648,56
Jordan Brown,Academic Researcher,Education,"Data Analysis, Peer Review, R",70,"Delivered exactly what was requested, clean work.",3.68,23409,51
Gina Cooper,Education Consultant,Education,"Curriculum Development, Stakeholder Engagement, Training, Data Analysis, Policy Analysis, Leadership",33,Incredibly thorough and detail-oriented.,3.5,125442,69
Clara Murphy,Compliance Officer,Legal,"Legal Research, Regulatory Compliance, Excel, Risk Management",84,"Delivered exactly what was requested, clean work.",3.75,82698,66
Yasmine Cook,Clinical Research Coordinator,Healthcare,"Clinical Trials, Regulatory Compliance, Patient Recruitment, EDC, CTMS, GCP",121,"Delivered exactly what was requested, clean work.",3.76,83200,50
Xara Miller,Legal Analyst,Legal,"Contract Review, Document Review, MS Word",169,"Highly skilled, proactive communication.",3.72,61614,63
Wren Patterson,Product Designer,Design,"Sketch, Design Systems, Figma, Data Analysis, Wireframing, Stakeholder Management",80,Strong technical skills paired with great communication.,3.78,108880,80
Riley Nelson,Medical Coder,Healthcare,"Healthcare Compliance, CPT Coding, EHR Systems",49,"Good work overall, slightly delayed.",3.71,97461,51
Dan Moore,Full Stack Engineer,Tech,"PostgreSQL, Node.js, React, AWS, JavaScript",195,"Good work overall, slightly delayed.",3.8,68474,67
Nina Robinson,Academic Researcher,Education,"Academic Writing, R, SPSS, Research Methodology",308,Excellent attention to detail.,3.76,104780,62
Eve Robinson,Site Reliability Engineer,Tech,"Python, Terraform, AWS, Prometheus, Kubernetes",129,"Fast turnaround, quality output, fair pricing.",3.82,194510,106
Kate Anderson,IP Specialist,Legal,"Legal Research, Licensing, Westlaw, Technical Writing, Patent Law",181,"Exceeded expectations, creative approach.",3.69,70960,80
Elena Ahmed,Email Marketer,Marketing,"A/B Testing, HTML, Segmentation, HubSpot, Mailchimp",308,"Highly skilled, proactive communication.",3.78,142320,60
Nina Taylor,E-Learning Developer,Education,"Articulate 360, HTML, Graphic Design, JavaScript, UX Design",190,"Exceptional work, delivered ahead of schedule.",3.75,49335,65
Priya Lopez,Academic Researcher,Education,"Academic Writing, Python, Statistical Analysis",26,"Great communicator, met all deadlines.",3.82,126375,75
Sam Ross,E-Learning Developer,Education,"HTML, Graphic Design, SCORM, JavaScript, CSS",233,Solid skills and reliable delivery.,3.76,29696,58
Sara Lewis,SEO Specialist,Marketing,"SEO, Google Analytics, HTML",64,"Expert in their field, smooth collaboration.",3.62,13653,37
Finley Richardson,E-Learning Developer,Education,"UX Design, Video Editing, CSS, Articulate 360, HTML",210,"Reliable, efficient, consistently high quality.",3.74,124236,51
Vera White,ML Engineer,Data,"AWS SageMaker, Kubernetes, SQL, TensorFlow, MLOps, Docker",130,"Exceeded expectations, creative approach.",3.7,67462,89
